Date,FFR,VIX,WTI,SPX Index,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Gold prices,EURO TO US $ (TR),"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)",WTI(1)
03/11/1999,5.21,23.16,22.59,1354.93,0.631,0.603,0.602,$291.00,0.94,22.56,22.55,22.27,21.9,22.59
04/11/1999,5.27,23,23.17,1362.64,0.642,0.607,0.612,$290.60,0.94,23.14,23.01,22.63,22.19,23.17
05/11/1999,5.14,21.66,22.93,1370.23,0.644,0.616,0.606,$289.70,0.95,23,22.88,22.53,22.09,22.93
09/11/1999,5.22,22.7,24.21,1365.28,0.685,0.674,0.629,$290.75,0.95,24.03,23.85,23.39,22.83,24.21
10/11/1999,5.27,22.26,24.37,1373.46,0.701,0.67,0.644,$295.75,0.95,24.47,24.26,23.77,23.18,24.37
11/11/1999,5.27,22.07,24.33,1381.46,0.697,0.662,0.643,$296.00,0.95,24.33,24.21,23.82,23.28,24.33
12/11/1999,5.45,21.65,24.91,1396.06,0.703,0.657,0.637,$291.25,0.95,24.91,24.77,24.34,23.78,24.91
15/11/1999,5.64,22.74,25.31,1394.39,0.704,0.669,0.666,$290.90,0.96,25.13,25.05,24.64,24.06,25.31
16/11/1999,5.4,20.73,26.04,1420.07,0.709,0.693,0.676,$294.25,0.96,25.7,25.44,24.98,24.38,26.04
17/11/1999,5.41,20.96,26.57,1410.71,0.728,0.67,0.685,$293.65,0.96,26.6,26,25.37,24.7,26.57
18/11/1999,5.49,19.76,25.71,1424.94,0.708,0.69,0.664,$293.60,0.96,25.8,25.33,24.72,24.07,25.71
19/11/1999,5.43,19.11,26.61,1422,0.725,0.728,0.68,$293.75,0.96,26.56,26.14,25.44,24.75,26.61
22/11/1999,5.53,19.98,28.03,1420.94,0.747,0.696,0.69,$294.90,0.96,27.07,26.02,25.13,24.3,28.03
23/11/1999,5.59,21,26.91,1404.64,0.746,0.71,0.683,$297.25,0.97,26.44,25.57,24.69,23.89,26.91
24/11/1999,5.72,20.26,27.22,1417.08,0.758,0.71,0.695,$297.50,0.97,26.87,25.84,24.87,24.01,27.22
29/11/1999,5.61,23.57,25.84,1407.83,0.73,0.654,0.669,$292.25,0.96,25.96,24.98,24.03,23.2,25.84
30/11/1999,5.63,24.18,24.87,1388.91,0.692,0.636,0.64,$291.35,0.97,24.59,23.95,23.17,22.45,24.87
01/12/1999,5.71,22.23,25.01,1397.72,0.659,0.679,0.646,$289.15,0.97,25,24.27,23.5,22.78,25.01
02/12/1999,5.58,21.77,25.88,1409.04,0.716,0.656,0.666,$286.00,0.97,25.82,25.07,24.23,23.45,25.88
03/12/1999,5.42,19.32,25.71,1433.3,0.701,0.68,0.658,$282.75,0.97,25.81,25.1,24.25,23.45,25.71
06/12/1999,5.48,20.58,26.67,1423.33,0.724,0.679,0.669,$276.10,0.98,26.66,25.8,24.85,23.97,26.67
07/12/1999,5.42,21.09,26.36,1409.17,0.726,0.69,0.656,$279.25,0.98,26.22,25.49,24.57,23.73,26.36
08/12/1999,5.42,21.25,26.69,1403.88,0.739,0.656,0.659,$280.95,0.98,26.54,25.89,24.97,24.15,26.69
09/12/1999,5.51,21.19,26,1408.11,0.714,0.621,0.638,$279.00,0.99,26.15,25.46,24.56,23.75,26
10/12/1999,5.42,21.48,25.21,1417.04,0.678,0.621,0.624,$280.65,0.99,25.23,24.71,24.03,23.37,25.21
13/12/1999,5.46,21.72,25.37,1415.22,0.682,0.633,0.635,$279.50,0.99,25.38,24.89,24.26,23.62,25.37
14/12/1999,5.31,23.06,25.87,1403.17,0.692,0.643,0.654,$279.25,1.00,25.73,25.29,24.58,23.86,25.87
15/12/1999,5.56,22.03,26.28,1413.32,0.701,0.66,0.67,$280.05,1.00,26.36,25.83,24.99,24.16,26.28
16/12/1999,5.54,21.91,26.74,1418.78,0.721,0.664,0.682,$280.30,0.98,26.83,26.42,25.48,24.57,26.74
17/12/1999,5.4,21.35,26.76,1421.03,0.737,0.656,0.688,$284.15,0.98,26.74,26.52,25.65,24.75,26.76
20/12/1999,5.54,23.78,26.55,1418.09,0.731,0.65,0.689,$284.25,0.97,26.54,26.34,25.54,24.64,26.55
21/12/1999,5.52,22.66,26.34,1433.43,0.728,0.638,0.696,$282.75,0.98,26.26,25.54,24.71,23.91,26.34
22/12/1999,5.45,22.43,25.51,1436.13,0.687,0.662,0.676,$285.75,0.99,25.5,24.93,24.25,23.54,25.51
23/12/1999,5.4,21.12,25.86,1458.34,0.696,0.655,0.682,$287.30,0.99,25.87,25.19,24.47,23.77,25.86
29/12/1999,4.61,23.09,26.41,1463.46,0.678,0.625,0.704,$290.90,0.98,26.47,25.55,24.71,23.94,26.41
30/12/1999,4.88,23.91,25.76,1464.47,0.653,0.639,0.698,$290.25,0.99,25.6,24.79,23.99,23.23,25.76
04/01/2000,5.38,27.01,25.56,1399.42,0.658,0.636,0.687,$282.05,0.99,25.55,24.84,24.13,23.43,25.56
05/01/2000,5.41,26.41,24.65,1402.11,0.649,0.681,0.671,$282.10,0.99,24.91,24.27,23.61,22.99,24.65
06/01/2000,5.54,25.73,24.79,1403.45,0.659,0.64,0.675,$280.35,0.99,24.78,24.2,23.54,22.92,24.79
07/01/2000,5.61,21.72,24.79,1441.47,0.64,0.646,0.66,$282.00,0.98,24.22,23.76,23.25,22.75,24.79
10/01/2000,5.74,21.71,24.71,1457.6,0.646,0.654,0.66,$281.70,0.99,24.67,24.13,23.62,23.13,24.71
11/01/2000,5.63,22.5,25.69,1438.56,0.656,0.7,0.671,$281.70,0.99,25.77,25.11,24.44,23.84,25.69
12/01/2000,5.59,22.84,26.3,1432.25,0.686,0.686,0.697,$282.25,0.99,26.28,25.66,24.93,24.28,26.3
13/01/2000,5.58,21.71,26.63,1449.68,0.686,0.721,0.709,$282.20,1.00,26.69,25.92,25.16,24.5,26.63
14/01/2000,5.56,19.66,28.01,1465.15,0.721,0.748,0.762,$284.15,0.99,28.02,27.14,26.33,25.58,28.01
18/01/2000,5.83,21.5,28.98,1455.14,0.748,0.73,0.814,$286.85,0.99,28.85,27.8,26.95,26.15,28.98
19/01/2000,5.47,21.72,29.11,1455.9,0.748,0.734,0.862,$288.75,0.97,29.54,27.88,26.92,26.1,29.11
20/01/2000,5.44,21.75,29.67,1445.57,0.76,0.722,1.08,$288.35,0.97,29.66,27.97,26.98,26.14,29.67
21/01/2000,5.36,20.82,29.71,1441.36,0.749,0.712,1.265,$287.70,0.97,28.2,27.19,26.25,25.43,29.71
24/01/2000,5.53,24.07,29.25,1401.53,0.735,0.715,1.288,$287.45,0.97,27.83,26.91,26.09,25.35,29.25
25/01/2000,5.46,23.02,30.28,1410.03,0.748,0.704,1.359,$288.70,0.97,28.28,27.31,26.44,25.66,30.28
26/01/2000,5.52,23.03,27.66,1404.09,0.724,0.704,1.308,$284.90,0.98,27.84,26.86,26.02,25.28,27.66
27/01/2000,5.61,23.54,27.22,1398.56,0.718,0.714,1.212,$286.50,0.97,27.32,26.35,25.58,24.9,27.22
28/01/2000,5.58,26.14,27.27,1360.16,0.724,0.722,1.185,$286.15,0.97,27.22,26.3,25.55,24.91,27.27
31/01/2000,5.87,24.95,27.65,1394.46,0.736,0.761,0.82,$283.05,0.98,27.64,26.72,25.97,25.32,27.65
01/02/2000,5.79,23.45,28.28,1409.28,0.764,0.745,1.03,$283.65,0.99,28.22,27.26,26.49,25.82,28.28
02/02/2000,5.64,23.12,27.52,1409.12,0.75,0.793,1.231,$283.10,0.99,27.55,26.67,25.96,25.33,27.52
03/02/2000,5.71,22.01,28.26,1424.97,0.773,0.775,1.403,$285.25,0.99,28.03,27.13,26.39,25.75,28.26
04/02/2000,5.7,21.54,28.67,1424.37,0.783,0.764,1.765,$287.50,0.99,28.82,27.82,27.04,26.37,28.67
07/02/2000,5.76,22.79,28.4,1424.24,0.769,0.769,1.103,$316.60,0.98,28.45,27.48,26.68,25.98,28.4
08/02/2000,5.67,21.25,28.05,1441.72,0.761,0.779,1.02,$303.15,0.99,28.02,27.08,26.32,25.66,28.05
09/02/2000,5.76,22.9,28.71,1411.7,0.782,0.804,0.926,$306.00,0.99,28.77,27.75,26.87,26.16,28.71
10/02/2000,5.79,23.07,29.49,1416.83,0.802,0.798,0.825,$311.25,1.00,29.43,28.27,27.29,26.54,29.49
11/02/2000,5.71,24.42,29.51,1387.12,0.793,0.83,0.795,$316.50,1.00,29.44,28.4,27.38,26.59,29.51
14/02/2000,5.79,24.38,30.3,1389.94,0.836,0.85,0.797,$308.75,1.01,30.25,29.26,28.11,27.24,30.3
15/02/2000,5.85,22.92,30.17,1402.05,0.826,0.855,0.773,$307.00,1.03,30.06,29.19,28.05,27.14,30.17
16/02/2000,5.67,23.51,30.01,1387.67,0.826,0.847,0.773,$300.50,1.03,30.05,29.33,28.32,27.45,30.01
17/02/2000,5.66,23.17,29.37,1388.26,0.818,0.84,0.757,$306.25,1.03,29.46,28.55,27.64,26.84,29.37
18/02/2000,5.7,26,29.51,1346.09,0.807,0.829,0.765,$302.25,1.02,29.51,28.45,27.48,26.67,29.51
22/02/2000,5.81,25.86,29.63,1352.17,0.826,0.833,0.757,$305.40,1.01,29.62,28.92,27.83,26.95,29.63
23/02/2000,5.77,23.89,30.19,1360.69,0.829,0.846,0.771,$305.25,1.02,29.39,28.02,27.04,26.25,30.19
24/02/2000,5.76,24.38,30.23,1353.43,0.842,0.872,0.789,$299.90,1.02,29.97,28.26,27.14,26.28,30.23
25/02/2000,5.73,25.2,30.34,1333.36,0.86,0.896,0.83,$297.15,1.01,30.35,28.61,27.45,26.56,30.34
28/02/2000,5.73,24.68,30.11,1348.05,0.935,0.902,0.816,$292.75,1.01,30.13,28.45,27.31,26.4,30.11
29/02/2000,5.85,23.37,30.57,1366.42,0.94,0.955,0.82,$294.00,1.02,30.43,28.85,27.68,26.74,30.57
01/03/2000,5.78,21.64,31.71,1379.19,0.986,0.948,0.849,$293.75,1.01,31.77,30.01,28.69,27.66,31.71
02/03/2000,5.76,21.06,31.51,1381.76,0.984,0.939,0.868,$289.00,1.02,31.69,30.08,28.71,27.68,31.51
03/03/2000,5.72,19.21,31.46,1409.17,0.964,0.941,0.87,$289.30,1.02,31.51,30.02,28.68,27.68,31.46
06/03/2000,5.73,21.5,32.19,1391.28,0.954,0.941,0.867,$289.25,1.01,32.18,30.56,29.16,28.12,32.19
07/03/2000,5.68,24.31,33.9,1355.62,0.966,0.877,0.878,$288.35,1.01,34.13,32.39,30.66,29.46,33.9
08/03/2000,5.77,23.82,31.22,1366.7,0.907,0.923,0.806,$292.75,1.01,31.26,29.47,28.09,27.07,31.22
09/03/2000,5.79,22.21,31.61,1401.69,0.947,0.922,0.805,$289.00,1.01,31.69,29.96,28.65,27.68,31.61
10/03/2000,5.75,21.24,31.76,1395.07,0.949,0.898,0.784,$292.10,1.00,31.76,29.84,28.39,27.38,31.76
13/03/2000,5.81,22.85,32.11,1383.62,0.936,0.879,0.793,$289.65,1.00,32.02,30,28.45,27.39,32.11
14/03/2000,5.8,24.41,31.93,1359.15,0.91,0.843,0.772,$290.30,1.01,31.69,29.72,28.32,27.32,31.93
15/03/2000,5.9,22.34,30.47,1392.15,0.867,0.849,0.735,$288.70,1.03,30.72,29.03,27.78,26.88,30.47
16/03/2000,5.77,20.77,31.1,1458.47,0.876,0.839,0.737,$288.40,1.03,31.09,29.28,28,27.1,31.1
17/03/2000,5.76,22.37,30.86,1464.47,0.866,0.77,0.731,$285.50,1.04,30.91,29.08,27.83,27,30.86
20/03/2000,5.82,22.96,29.33,1456.63,0.805,0.765,0.69,$284.85,1.03,29.43,27.55,26.7,26.13,29.33
21/03/2000,5.81,21.7,28.01,1493.87,0.806,0.787,0.703,$286.15,1.04,28,27.81,27.06,26.47,28.01
22/03/2000,6.02,21.49,27.28,1500.64,0.823,0.797,0.699,$289.40,1.04,27.46,26.76,26.17,25.69,27.28
23/03/2000,6.04,22.26,27.47,1527.35,0.831,0.819,0.718,$286.50,1.04,27.31,26.7,26.19,25.72,27.47
24/03/2000,5.98,23.31,27.86,1527.46,0.874,0.83,0.743,$284.90,1.04,28.02,27.28,26.71,26.21,27.86
27/03/2000,6.07,24.53,27.59,1523.86,0.863,0.828,0.737,$284.35,1.04,27.79,27,26.45,25.97,27.59
28/03/2000,6.02,24.86,27.1,1507.73,0.871,0.788,0.75,$280.30,1.03,27.09,26.35,25.88,25.48,27.1
29/03/2000,5.98,24.1,26.36,1508.52,0.829,0.787,0.729,$279.10,1.04,26.45,25.87,25.58,25.31,26.36
30/03/2000,6.11,24.42,26.67,1487.92,0.816,0.787,0.743,$276.70,1.04,26.7,26.07,25.74,25.47,26.67
31/03/2000,6.17,24.11,26.86,1498.58,0.816,0.761,0.785,$275.90,1.03,26.9,26.38,26.04,25.76,26.86
03/04/2000,6.15,24.03,26.28,1505.97,0.804,0.709,0.776,$278.80,1.03,26.43,25.94,25.62,25.34,26.28
04/04/2000,5.98,27.12,25.46,1494.73,0.761,0.713,0.702,$276.75,1.03,25.45,25.13,24.93,24.72,25.46
05/04/2000,6.08,28.41,25.76,1487.37,0.72,0.716,0.694,$283.10,1.03,25.83,25.31,25.11,24.92,25.76
06/04/2000,6.05,27.15,25.51,1501.34,0.718,0.725,0.693,$278.85,1.03,25.69,25.12,24.89,24.7,25.51
07/04/2000,5.95,24.39,24.97,1516.35,0.699,0.693,0.679,$279.95,1.04,25.04,24.47,24.27,24.09,24.97
10/04/2000,6.05,25.99,23.91,1504.46,0.658,0.685,0.685,$281.50,1.04,23.85,23.23,23.05,22.92,23.91
11/04/2000,5.97,27.25,24.17,1500.59,0.653,0.722,0.684,$281.20,1.03,24.14,23.39,23.27,23.17,24.17
12/04/2000,5.93,27.85,25.49,1467.17,0.7,0.719,0.725,$280.25,1.02,25.41,24.74,24.57,24.43,25.49
13/04/2000,5.97,29.4,25.29,1440.51,0.706,0.712,0.728,$281.40,1.03,25.38,24.62,24.41,24.21,25.29
14/04/2000,6.08,33.49,25.48,1356.56,0.704,0.74,0.72,$280.65,1.04,25.57,24.33,24.12,23.92,25.48
17/04/2000,6.18,28.95,26.06,1401.44,0.728,0.75,0.751,$283.50,1.05,25.89,24.57,24.28,24.07,26.06
18/04/2000,5.93,26.12,25.92,1441.61,0.738,0.766,0.754,$281.80,1.04,26.11,24.83,24.4,24.15,25.92
19/04/2000,5.93,27.02,27.38,1427.47,0.764,0.77,0.829,$281.40,1.05,27.35,25.8,25.25,24.91,27.38
20/04/2000,6.05,25.85,27.29,1434.54,0.777,0.757,0.813,$280.50,1.05,25.88,25.34,24.98,24.69,27.29
25/04/2000,5.99,25.24,26.41,1477.44,0.739,0.732,0.805,$280.00,1.04,25.33,25.02,24.7,24.42,26.41
26/04/2000,6,26.97,24.69,1460.99,0.723,0.747,0.81,$277.70,1.04,24.65,24.53,24.34,24.15,24.69
27/04/2000,6,26.19,25.53,1464.92,0.743,0.752,0.823,$276.10,1.05,25.42,25.21,24.94,24.7,25.53
28/04/2000,6.06,26.2,25.71,1452.43,0.75,0.792,0.738,$275.85,1.04,25.74,25.48,25.15,24.86,25.71
02/05/2000,6.05,28.5,26.86,1446.29,0.827,0.875,0.755,$275.00,1.04,26.89,26.46,26,25.6,26.86
03/05/2000,6.05,31.63,26.6,1415.1,0.834,0.898,0.714,$277.60,1.05,26.75,26.41,25.91,25.46,26.6
04/05/2000,6.05,30.77,27.08,1409.57,0.857,0.885,0.704,$277.30,1.04,26.98,26.56,26.02,25.52,27.08
05/05/2000,5.94,27.53,27.37,1432.63,0.842,0.918,0.68,$280.50,1.05,27.29,26.92,26.31,25.78,27.37
08/05/2000,6.01,28.2,28.05,1424.17,0.877,0.936,0.703,$277.25,1.06,28.09,27.75,27.01,26.42,28.05
09/05/2000,5.92,28.93,28.46,1412.14,0.877,0.856,0.712,$276.90,1.06,28.65,28.4,27.67,27,28.46
10/05/2000,5.95,29.87,28.1,1383.05,0.82,0.903,0.739,$277.80,1.07,28.1,28.05,27.45,26.86,28.1
11/05/2000,6.05,27.76,29.25,1407.81,0.865,0.907,0.787,$277.00,1.07,29.11,28.94,28.27,27.66,29.25
12/05/2000,6.11,26.05,29.64,1420.96,0.883,0.926,0.793,$276.20,1.07,29.62,29.39,28.71,28.06,29.64
15/05/2000,6.34,24.86,29.95,1452.36,0.912,0.912,0.796,$275.65,1.09,29.92,29.73,29.07,28.41,29.95
16/05/2000,6.13,24.34,29.76,1466.04,0.918,0.882,0.794,$275.70,1.08,29.73,29.65,29.08,28.41,29.76
17/05/2000,6.25,23.98,29.38,1447.8,0.92,0.893,0.797,$274.85,1.10,29.32,29.44,28.96,28.38,29.38
18/05/2000,6.49,23.96,30.28,1437.21,0.928,0.859,0.815,$272.50,1.10,30.33,30.22,29.66,29.01,30.28
19/05/2000,6.51,25.44,30.02,1406.95,0.896,0.83,0.804,$273.75,1.09,29.89,29.85,29.41,28.84,30.02
22/05/2000,6.52,26,28.62,1400.72,0.867,0.834,0.767,$274.00,1.10,28.61,28.73,28.32,27.83,28.62
23/05/2000,6.47,25.87,28.61,1373.86,0.864,0.913,0.752,$275.15,1.12,28.78,28.28,27.81,27.35,28.61
24/05/2000,6.48,24.32,29.89,1399.05,0.915,0.965,0.785,$273.90,1.12,29.93,29.18,28.6,28.09,29.89
25/05/2000,6.56,24.58,30.43,1381.52,0.965,0.929,0.793,$273.00,1.12,30.51,29.63,28.98,28.43,30.43
26/05/2000,6.4,24.47,29.76,1378.02,0.941,0.986,0.769,$270.45,1.11,30,29.07,28.4,27.85,29.76
30/05/2000,6.71,23.62,30.36,1422.45,0.998,0.964,0.764,$274.40,1.10,30.35,29.41,28.77,28.24,30.36
31/05/2000,6.83,23.65,29.03,1420.6,0.959,0.886,0.739,$272.25,1.10,29.01,28.42,27.89,27.4,29.03
01/06/2000,6.65,22.36,30.19,1448.81,0.963,0.899,0.777,$272.80,1.11,30.14,29.31,28.71,28.2,30.19
02/06/2000,6.44,21.48,30.34,1477.26,0.982,0.896,0.771,$272.95,1.09,30.35,29.44,28.74,28.18,30.34
05/06/2000,6.51,22.71,29.87,1467.63,0.963,0.895,0.757,$281.70,1.10,29.7,28.92,28.25,27.72,29.87
06/06/2000,6.47,23.05,29.78,1457.84,0.954,0.922,0.768,$284.80,1.11,29.75,28.97,28.3,27.76,29.78
07/06/2000,6.5,22.48,29.29,1471.36,0.938,0.94,0.764,$286.95,1.12,29.95,29.28,28.66,28.13,29.29
08/06/2000,6.54,22.04,29.78,1461.67,0.934,0.949,0.742,$285.10,1.12,29.78,29.08,28.39,27.83,29.78
09/06/2000,6.47,22.14,30.22,1456.95,0.943,0.976,0.747,$285.15,1.11,30.2,29.26,28.46,27.89,30.22
12/06/2000,6.54,22.32,31.76,1446,0.965,0.991,0.78,$284.10,1.11,31.74,30.43,29.53,28.85,31.76
13/06/2000,6.46,21.67,32.73,1469.44,0.985,0.989,0.789,$293.00,1.10,32.56,31.2,30.16,29.41,32.73
14/06/2000,6.54,21.48,32.72,1470.54,0.998,0.994,0.79,$286.05,1.11,32.85,31.17,30.09,29.33,32.72
15/06/2000,6.7,20.68,32.7,1478.73,1.006,0.977,0.775,$289.15,1.10,32.95,30.95,29.87,29.11,32.7
16/06/2000,6.46,20.5,32.35,1464.46,0.964,0.97,0.744,$290.30,1.07,32.33,30.02,29.02,28.31,32.35
19/06/2000,6.51,20.63,31.57,1486,0.946,0.972,0.737,$288.10,1.08,31.69,29.64,28.67,28.02,31.57
20/06/2000,6.49,20.88,33.07,1475.95,0.938,0.957,0.768,$286.40,1.08,33.05,30.65,29.49,28.74,33.07
21/06/2000,6.47,20.61,33.64,1479.13,0.923,1.04,0.78,$286.60,1.07,31.37,29.9,29.05,28.45,33.64
22/06/2000,6.52,22,34.72,1452.18,0.981,1.003,0.812,$286.10,1.07,32.19,30.67,29.75,29.11,34.72
23/06/2000,6.51,22.34,34.76,1441.48,0.987,1.003,0.806,$285.30,1.06,32.25,30.85,29.92,29.28,34.76
26/06/2000,6.63,22.45,31.56,1455.31,0.987,0.979,0.799,$283.00,1.05,31.63,30.41,29.52,28.9,31.56
27/06/2000,6.56,21.8,32.01,1450.55,0.987,0.95,0.819,$284.20,1.05,32.06,30.88,30.01,29.38,32.01
28/06/2000,6.5,20.29,31.86,1454.82,0.947,0.959,0.819,$286.35,1.04,31.9,30.65,29.78,29.14,31.86
29/06/2000,6.76,19.7,32.73,1442.39,0.966,0.95,0.844,$290.85,1.05,32.72,31.25,30.33,29.65,32.73
30/06/2000,6.86,19.54,32.44,1454.6,0.942,0.906,0.83,$289.15,1.05,32.5,31.13,30.2,29.51,32.44
05/07/2000,6.52,21.16,30.76,1446.23,0.847,0.868,0.804,$287.70,1.05,30.67,29.6,28.9,28.35,30.76
06/07/2000,6.51,20.94,30.19,1456.67,0.818,0.867,0.79,$285.40,1.04,29.99,29.04,28.48,27.98,30.19
07/07/2000,6.42,19.22,30.26,1478.9,0.822,0.878,0.792,$284.15,1.04,30.28,29.18,28.62,28.12,30.26
10/07/2000,6.51,20.33,29.51,1475.62,0.898,0.871,0.778,$284.25,1.05,29.69,28.83,28.29,27.82,29.51
11/07/2000,6.39,20.11,29.61,1480.88,0.91,0.864,0.777,$283.60,1.04,29.7,29.06,28.56,28.13,29.61
12/07/2000,6.38,20.03,30.34,1492.92,0.911,0.871,0.791,$282.85,1.05,30.32,29.64,29.04,28.6,30.34
13/07/2000,6.5,20.03,31.41,1495.84,0.923,0.861,0.812,$280.65,1.05,31.47,30.41,29.69,29.21,31.41
14/07/2000,6.51,19.32,31.31,1509.98,0.913,0.861,0.806,$280.65,1.06,31.4,30.43,29.71,29.21,31.31
17/07/2000,6.58,19.45,30.71,1510.49,0.906,0.888,0.787,$282.40,1.07,30.83,29.76,29.12,28.68,30.71
18/07/2000,6.47,19.75,31.94,1493.74,0.929,0.872,0.799,$282.65,1.07,31.94,30.64,29.93,29.41,31.94
19/07/2000,6.45,19.65,31.1,1481.96,0.896,0.846,0.795,$281.80,1.07,31.42,30.35,29.76,29.32,31.1
20/07/2000,6.52,18.94,30.94,1495.57,0.866,0.795,0.785,$277.90,1.06,30.93,29.77,29.31,28.91,30.94
21/07/2000,6.51,18.94,28.56,1480.19,0.801,0.72,0.758,$280.35,1.06,28.56,28.36,28.08,27.78,28.56
24/07/2000,6.52,19.92,27.97,1464.29,0.753,0.735,0.745,$280.05,1.05,28.02,27.8,27.57,27.31,27.97
25/07/2000,6.46,19.39,27.89,1474.47,0.773,0.751,0.748,$278.75,1.05,27.95,27.73,27.5,27.24,27.89
26/07/2000,6.49,19.67,27.81,1452.42,0.798,0.762,0.758,$280.15,1.05,27.81,27.63,27.44,27.2,27.81
27/07/2000,6.52,19.6,28.21,1449.62,0.833,0.771,0.767,$280.20,1.05,28.02,27.8,27.65,27.43,28.21
28/07/2000,6.44,20.84,28.22,1419.89,0.861,0.761,0.766,$278.45,1.05,28.18,27.91,27.76,27.54,28.22
31/07/2000,6.64,20.74,27.5,1430.83,0.86,0.8,0.778,$277.40,1.05,27.43,27.31,27.19,27,27.5
01/08/2000,6.51,20.55,27.85,1438.1,0.873,0.772,0.801,$277.30,1.05,27.79,27.58,27.44,27.25,27.85
02/08/2000,6.42,20,28.27,1438.7,0.843,0.777,0.801,$277.15,1.05,28.26,27.97,27.72,27.46,28.27
03/08/2000,6.45,19.99,28.92,1452.56,0.84,0.795,0.818,$276.65,1.05,28.66,28.32,27.98,27.66,28.92
04/08/2000,6.44,18.62,29.94,1462.93,0.854,0.769,0.838,$273.30,1.06,29.96,29.36,28.94,28.53,29.94
07/08/2000,6.46,19.03,28.93,1479.32,0.778,0.811,0.803,$273.50,1.07,28.91,28.65,28.3,27.94,28.93
08/08/2000,6.44,18.79,29.26,1482.8,0.802,0.819,0.824,$274.00,1.07,29.12,28.87,28.51,28.15,29.26
09/08/2000,6.48,19.18,30.38,1472.87,0.811,0.864,0.843,$272.30,1.07,30.35,29.95,29.43,28.98,30.38
10/08/2000,6.52,19.19,31.09,1460.25,0.864,0.853,0.861,$272.45,1.08,31.34,30.87,30.25,29.7,31.09
11/08/2000,6.5,18.55,31.02,1471.84,0.859,0.859,0.858,$273.15,1.08,31.02,30.58,29.98,29.42,31.02
14/08/2000,6.58,17.88,31.92,1491.56,0.862,0.854,0.879,$275.45,1.07,31.94,31.08,30.41,29.83,31.92
15/08/2000,6.63,17.98,31.43,1484.43,0.854,0.869,0.862,$274.70,1.07,31.67,30.96,30.32,29.74,31.43
16/08/2000,6.48,18.02,31.91,1479.85,0.87,0.872,0.873,$275.50,1.07,31.8,30.98,30.36,29.79,31.91
17/08/2000,6.47,17.48,31.88,1496.07,0.892,0.871,0.888,$277.15,1.07,31.94,31.33,30.68,30.08,31.88
21/08/2000,6.48,17.35,32.42,1499.48,0.906,0.857,0.924,$276.40,1.07,32.47,31.98,31.36,30.7,32.42
22/08/2000,6.42,17.47,31.24,1498.13,0.871,0.865,0.907,$274.00,1.08,31.22,31.22,30.83,30.31,31.24
23/08/2000,6.5,17.38,31.23,1505.97,0.877,0.882,0.959,$272.45,1.08,32.02,31.56,30.97,30.37,31.23
24/08/2000,6.56,17.04,33.41,1508.31,0.885,0.884,0.956,$272.00,1.09,31.63,31.09,30.53,29.99,33.41
25/08/2000,6.54,16.53,34.01,1506.45,0.893,0.884,0.968,$273.35,1.10,32.03,31.23,30.66,30.11,34.01
29/08/2000,6.51,16.89,32.73,1509.84,0.905,0.905,0.994,$274.00,1.10,32.74,31.83,31.21,30.63,32.73
30/08/2000,6.51,17.69,33.25,1502.59,0.952,0.911,0.991,$272.60,1.10,33.32,32.42,31.82,31.25,33.25
31/08/2000,6.65,16.84,33.09,1517.68,0.96,0.927,0.983,$274.95,1.11,33.12,32.21,31.58,30.99,33.09
01/09/2000,6.52,17.53,33.42,1520.77,0.969,0.95,0.976,$277.00,1.11,33.38,32.42,31.79,31.2,33.42
05/09/2000,6.61,19.82,33.92,1507.08,0.987,0.984,0.979,$275.00,1.10,33.83,32.98,32.31,31.69,33.92
06/09/2000,6.56,20.79,34.97,1492.25,1.043,1.007,0.993,$274.15,1.11,34.9,33.98,33.22,32.52,34.97
07/09/2000,6.53,19.42,35.18,1502.51,1.036,0.957,1.022,$272.20,1.10,35.39,34.54,33.76,33.03,35.18
08/09/2000,6.5,18.46,33.62,1494.5,0.986,0.956,0.995,$272.75,1.10,33.63,32.77,32.14,31.53,33.62
11/09/2000,6.5,18.4,35.14,1489.26,0.999,0.93,1.051,$272.55,1.09,35.14,34.22,33.54,32.87,35.14
12/09/2000,6.47,18.59,34.25,1481.99,0.962,0.897,1.04,$274.65,1.09,34.28,33.42,32.88,32.29,34.25
13/09/2000,6.47,18.32,33.87,1484.91,0.947,0.905,1.007,$272.50,1.10,33.82,32.68,32.2,31.72,33.87
14/09/2000,6.5,18.26,34.37,1480.87,0.961,0.922,0.997,$273.10,1.11,34.07,33.05,32.56,32.08,34.37
15/09/2000,6.55,18.52,35.87,1465.81,0.976,0.914,1.027,$272.60,1.12,35.92,34.72,34.06,33.43,35.87
18/09/2000,6.44,20.25,36.75,1444.51,0.977,0.913,1.035,$273.00,1.11,36.88,35.55,34.78,34.07,36.75
19/09/2000,6.4,19.54,36.96,1459.9,0.972,0.925,1.026,$271.85,1.11,36.51,35.01,34.22,33.53,36.96
